name,n,l_1,t,t_3,t_4,Latitude,Longitude,Station_Na,pm_wnt_ppt,pm_wnt_tmp,pm_elev,DISTCOAST,RFA_Region,orig_reg
USC00351433,91,4.183744,0.166666,0.124075,0.147703,44.3914,-122.4811,CASCADIA,850.5800171,4.8525,293,123.3914226,EGH4,G
USC00351552,45,4.122924,0.135661,0.166237,0.177593,45.4167,-123.25,CHERRY GROVE 2 S,856.4799805,4.7249999,244,49.41647834,EGH3,G
USC00351998,20,4.505121,0.168708,0.050309,-0.051497,43.9833,-123.2333,CROW 6 ESE,672.9500122,5.7775002,139,72,EGH2,G
USC00352112,63,4.242222,0.179924,0.121125,0.187495,44.9464,-123.2911,DALLAS 2 NE,739.7999878,5.6900001,89,57.39144592,EGH2,G
USC00352313,37,4.057355,0.209216,0.119529,0.236548,43.1833,-122.1333,DIAMOND LAKE LODGE,758.5300293,-0.1625,1630,167.1713951,EGH4,E
USC00352325,69,3.535549,0.154699,0.057325,0.142807,45.4633,-123.1136,DILLEY 2 S,698.7999878,5.7224998,64,59.14145376,EGH2,G
USC00352345,26,3.830408,0.244263,0.264096,0.14139,43.7078,-122.7394,DISSTON 1 NE LAYING CK,692.9299927,4.6700001,410,116.5614138,EGH2,G
USC00352371,34,3.60468,0.156861,0.127199,-1.84E-04,46.0333,-123.0333,DORAVILLE,982.6799927,4.395,278,37.02924255,EGH3,G
USC00352406,98,4.273022,0.1813,0.184755,0.17946,43.6656,-123.3275,DRAIN,739.7700195,5.8699999,237,69.75142197,EGH2,E
USC00352493,34,3.929715,0.17499,0.075915,0.105095,45.2761,-122.2019,EAGLE CREEK 9 SE,783.6699829,4.5774999,360,132.9246366,EGH4,G
USC00352633,67,4.720769,0.191158,0.155655,0.132501,43.5992,-123.5992,ELKTON 3 SW,816.2199707,6.5999999,112,48.5814248,EGH2,E
USC00352693,103,4.177626,0.174906,0.14089,0.172892,45.2689,-122.3186,ESTACADA 2 SE,783.6300049,5.7399998,156,123.8603573,EGH2,G
USC00352728,17,4.672768,0.202929,0.158298,0.037995,43.8333,-122.6167,EULA,715.4199829,5.0549998,320,122.8314143,EGH2,G
USC00352974,18,4.389547,0.206901,0.261408,0.177046,43.1914,-123.5545,FLOURNOY VALLEY,744.0100098,5.8200002,267,55.01853699,EGH2,E
USC00353678,22,3.421083,0.183758,0.049426,0.045356,44.2706,-123.1725,HARRISBURG,680.7000122,5.6975002,93,70.58120117,EGH2,G
USC00353705,79,6.215393,0.160068,0.134357,0.18244,45.3128,-123.35,HASKINS DAM,1174.780029,4.5524998,276,45.50145425,EGH3,G
USC00353770,110,4.99331,0.161994,0.18779,0.151779,45.4486,-122.1547,HEADWORKS PORTLAND WTR,1024.280029,4.4850001,326,131.020138,EGH4,G
USC00354125,58,5.239685,0.17697,0.135979,0.197581,43.35,-122.9833,IDLEYLD PARK 2 NE,872.1799927,5.2474999,381,97,EGH2,E
USC00354238,35,3.333185,0.167295,0.225401,0.165516,44.7236,-123.0136,JEFFERSON,634.2399902,5.7624998,66,79.14143729,EGH2,G
USC00354603,21,3.740159,0.14815,0.020674,0.035723,44.5833,-122.75,LACOMB 1 WNW,629.9000244,5.52,199,99.5014305,EGH2,G
USC00354606,35,3.627674,0.216093,0.190097,0.165008,44.6253,-122.7189,LACOMB 3 NNE,783.9799805,5.5500002,177,102,EGH2,G
USC00354811,74,4.669826,0.153495,0.1363,0.138189,44.1014,-122.6886,LEABURG 1 SW,923.1500244,5.4324999,223,113.2312563,EGH2,G
USC00354835,36,5.478021,0.144628,0.083351,0.079194,43.3597,-122.2208,LEMOLO LAKE 3 NNW,969.4400024,1.6525,1291,158.4213996,EGH4,E
USC00354939,42,4.177636,0.236293,0.276066,0.257395,43.2331,-122.9872,LITTLE RIVER,709.6300049,5.5174999,323,97.78140908,EGH2,E
USC00355332,21,3.866706,0.159244,-0.04968,0.140178,43.7,-122.2833,MC CREDIE SPRINGS,737.8200073,4.0549998,628,152.1714067,EGH4,G
USC00355384,101,3.616085,0.156564,0.222267,0.210727,45.2214,-123.1622,MC MINNVILLE,634.5700073,5.8800001,46,62.54051558,EGH2,G
USC00355621,93,3.388877,0.18237,0.172545,0.205551,45.2667,-122.75,MIRA MONTE FARM,585.1900024,6.0725002,31,91.50144412,EGH2,G
USC00355677,39,3.335758,0.172335,0.135999,0.134649,45.15,-122.5667,MOLALLA,595.8200073,5.9850001,122,109.416173,EGH2,G
USC00355770,32,4.103964,0.191346,0.345711,0.237388,45.0667,-122.75,MT ANGEL,639.4400024,5.9450002,73,96.50144007,EGH2,G
USC00355891,24,3.229989,0.196467,0.055019,0.156358,43.0906,-123.1669,MYRTLE CREEK 8 NE,584.2800293,5.8125,303,88.2519362,EGH2,E
USC00355892,25,3.365829,0.18907,-0.006999,0.130017,43.05,-123.0667,MYRTLE CREEK 12 ENE,568.8800049,5.4524999,390,97.83140706,EGH2,E
USC00356334,87,3.632095,0.174641,0.12926,0.158054,45.3558,-122.6047,OREGON CITY,619.7299805,6.0974998,25,100.0314437,EGH2,G
USC00356955,20,6.854138,0.154923,0.102243,0.063403,44.4833,-122.5,QUARTZVILLE 13 SW,1249.48999,4.5574999,339,120.5014247,EGH4,G
USC00357112,55,4.782036,0.192491,0.178488,0.236669,43.1311,-123.6197,RESTON,788.7999878,5.6725001,302,53.20753041,EGH2,E
USC00357127,60,3.482942,0.157801,0.141845,0.164823,45.3033,-122.9133,REX 1 S,629.5599976,5.855,118,77.3419902,EGH2,G
USC00357168,93,3.283636,0.188973,0.141771,0.103444,42.95,-123.3667,RIDDLE,486.4899902,6.5900002,216,82.33193397,EGH2,E
USC00357631,67,5.58362,0.17764,0.143261,0.151997,44.9469,-122.5247,SCOTTS MILLS 9 SE,1118.390015,3.9425001,721,116.8165,EGH4,G
USC00357809,44,5.472086,0.210655,0.321999,0.237194,44.8728,-122.6486,SILVER CREEK FALLS,1054.51001,4.0300002,422,107.6414346,EGH4,G
USC00357823,51,3.333567,0.184562,0.147433,0.158779,45.0058,-122.7739,SILVERTON,660.0200195,5.8649998,105,96.10258453,EGH2,G
USC00357827,15,3.524674,0.161963,0.118535,0.105621,44.9667,-122.7333,SILVERTON 4 SE,651.2600098,5.5974998,195,100.1423864,EGH2,G
USC00357940,36,3.203961,0.185777,0.143679,0.204119,43.1708,-123.2247,SOUTH DEER CREEK,534.6300049,5.7449999,312,81.0132094,EGH2,E
USC00358034,17,3.840669,0.215132,0.229598,0.128082,45.4167,-122.75,STAFFORD,603.6400146,5.9875002,50,87.5014472,EGH2,G
USC00358788,29,3.720203,0.160415,0.080761,0.193021,43.0739,-123.5878,UPPER OLLALA 1N,669.7600098,6.1999998,243,58.83193811,EGH2,E
USC00358879,76,3.682866,0.149659,0.189239,0.181994,45.8667,-123.2,VERNONIA,713.8599854,4.2674999,214,42.83054303,EGH3,G
USC00359298,18,3.500221,0.123157,0.040285,0.077876,45.1667,-123.2,WHITESON 1 NW,644.3400269,5.8775001,38,60.50144898,EGH2,G
USC00450094,65,2.812237,0.18736,0.224751,0.202179,46.8,-122.3167,ALDER DAM CAMP,611.1799927,4.3850002,384,43.50055749,EGH3,H
USC00450242,75,4.566407,0.139685,0.171549,0.188635,45.95,-122.55,ARIEL DAM,1012.700012,4.7674999,156,74.75100197,EGH3,H
USC00450456,44,8.302438,0.199545,0.151643,0.145964,47.7722,-121.4819,BARING,1452.540039,3.6375,258,55.3114795,EGH1,H
USC00450917,41,5.481662,0.138835,0.011132,0.071802,46.7833,-123.5,BROOKLYN,1184.459961,4.9200001,133,26.4159622,EGH3,H
USC00450945,93,3.10901,0.179655,0.210759,0.162271,47.1694,-122.0036,BUCKLEY 1 NE,595.4500122,4.855,218,32.07930494,EGH3,H
USC00451113,42,4.49316,0.196463,0.171897,0.19236,46.9833,-121.9667,CARBONADO 8 SSE,844.5599976,2.5550001,673,46.17056225,EGH1,H
USC00451189,19,4.479489,0.194216,0.074624,0.004112,46.2833,-122.9,CASTLE ROCK,655.460022,5.6075001,34,41.50146796,EGH3,H
USC00451205,48,5.782319,0.208844,0.143848,0.142782,46.2253,-123.3289,CATHLAMET 6NE,1074.920044,5.5625,33,8.611473297,EGH3,H
USC00451992,37,5.635351,0.163282,0.175513,0.151056,48.26,-121.6036,DARRINGTON RS,1089.27002,3.4349999,164,50.14149349,EGH1,H
USC00452220,67,3.693914,0.150824,0.129906,0.13574,46.6297,-123.2106,DOTY 3 E,803.6699829,5.2725,79,43.46945298,EGH3,H
USC00452493,37,4.646842,0.160873,0.016563,0.142797,46.9,-122.0333,ELECTRON HEADWORKS,851.9899902,2.7375,532,50.67202912,EGH1,H
USC00452531,71,4.831654,0.158159,0.126096,0.143545,47.0092,-123.4008,ELMA,1026.300049,5.5025001,32,26.335851,EGH3,H
USC00452548,54,4.545715,0.155332,0.112539,0.105716,48.0164,-123.5906,ELWHA RS,823.4000244,4.3499999,120,14.86054975,EGH3,H
USC00453160,15,4.390029,0.165704,0.314786,0.081411,48.8878,-121.9372,GLACIER RS,832.8599854,2.0999999,296,42.84256572,EGH1,H
USC00453177,76,4.33154,0.15523,0.137552,0.135663,46.5186,-122.1383,GLENOMA,913.4199829,4.1725001,285,76.88190928,EGH3,H
USC00453276,16,3.016242,0.136662,0.174956,0.11941,48.1667,-121.9667,GRANITE FALLS,1335.859985,2.0050001,631,21.8600468,EGH1,H
USC00453909,16,6.092769,0.172651,0.248107,0.128221,47.8167,-121.55,INDEX,1193.469971,3.865,230,51,EGH1,H
USC00454084,90,4.158664,0.133408,0.104836,0.15794,46.0164,-122.7325,KALAMA FALLS HATCHERY,934.25,5.1350002,114,59.1120083,EGH3,H
USC00454131,87,3.338856,0.174905,0.259476,0.160649,46.1428,-122.9158,KELSO,619.0800171,5.7874999,7,40.93878581,EGH3,H
USC00454201,41,3.611198,0.140572,0.024182,0.018841,46.3667,-122.6167,KID VALLEY,795.789978,4.6325002,271,63.86002324,EGH3,H
USC00454277,58,6.494777,0.157325,0.112155,0.098289,48.65,-121.7,KOMA KULSHAN,1385.170044,2.8425,182,54,EGH1,H
USC00454328,30,3.596721,0.13446,0.155531,0.244431,45.85,-122.65,LA CTR,642.0200195,5.6624999,19,73.25100248,EGH2,G
USC00454438,25,4.646617,0.189606,0.271136,0.189306,48.0833,-123.7,LAKE SUTHERLAND,876.2399902,3.9949999,345,8.170548834,EGH3,H
USC00454486,99,3.605546,0.155721,0.154489,0.150041,47.3767,-121.9614,LANDSBURG,734.039978,4.8175001,199,23.89181168,EGH3,H
USC00454764,93,5.627257,0.176247,0.159274,0.156963,46.7492,-121.812,LONGMIRE RAINIER NPS,1112.73999,0.785,868,74.58056258,EGH1,H
USC00455086,30,6.191736,0.163931,0.103072,0.142978,47.1456,-123.4006,MATLOCK 8 S,1251.51001,5.0475001,87,23.55850477,EGH1,H
USC00455110,35,3.917887,0.153412,0.263276,0.329293,46.5044,-122.5939,MAYFIELD PWR PLT,733.1599731,4.8249998,200,65.06055291,EGH3,H
USC00455670,21,3.917887,0.195641,0.260599,0.284568,45.5667,-122.25,MOUNT PLEASANT,865.7999878,5.0025001,200,116.91552,EGH4,G
USC00455704,60,3.357351,0.182933,0.135163,0.153216,47.1414,-121.9356,MUD MTN DAM,715.2399902,3.895,370,37.33946041,EGH3,H
USC00456011,65,4.023988,0.158302,0.134062,0.172542,46.8333,-123.2333,OAKVILLE,853.5,5.5100002,26,29.17054783,EGH3,H
USC00456295,81,5.215858,0.163714,0.199839,0.214557,47.3058,-121.8514,PALMER 3 ESE,1038.199951,3.99,312,35.28203976,EGH1,H
USC00456846,58,5.248713,0.161569,0.167783,0.127269,47.8092,-122.9136,QUILCENE 2 SW,811.1199951,4.6075001,73,4,EGH3,H
USC00456851,26,6.459573,0.149231,0.013764,0.111841,47.7847,-122.9797,QUILCENE 5 SW DAM,974.7199707,3.8399999,423,8.983759666,EGH1,H
USC00457773,105,4.05542,0.174458,0.100545,0.087451,47.5414,-121.8361,SNOQUALMIE FALLS,804.6500244,5.0524998,142,26.89147979,EGH3,H
USC00458034,81,3.743562,0.160442,0.173236,0.110151,47.8664,-121.7175,STARTUP 1 E,770.1099854,5.4099998,52,37.9653496,EGH3,H
USC00458508,45,5.200178,0.161383,0.191196,0.129879,47.7,-121.6908,TOLT SOUTH FORK RSVR,1193.349976,2.7825,592,38.42148121,EGH1,H
USC00458999,69,5.422062,0.157392,0.080603,0.1631,45.6,-122.1833,WASHOUGAL 8 ENE,1083.300049,4.7125001,243,119.0858157,EGH4,G
USC00459021,71,4.147446,0.165177,0.099055,0.194432,47.3725,-122.7028,WAUNA 3 W,772.5999756,5.7424998,25,2,EGH3,H
USS0021A32S,20,9.690163,0.169098,0.105078,0.156441,48.6833,-121.9,ELBOW LAKE,1950.099976,1.4974999,681,40.41596569,EGH1,H
USS0021B48S,21,9.228539,0.177857,0.218905,0.298346,47.7833,-121.7,ALPINE MEADOWS,2111.620117,0.505,1150,39.50148336,EGH1,H
USS0021C40S,17,3.735528,0.196466,0.246024,0.258689,46.9167,-121.95,MOWICH,728.5900269,1.865,743,53.33202915,EGH1,H
USS0022D02S,36,10.102368,0.182324,0.227371,0.171512,45.55,-122.0167,NORTH FORK,2105.600098,1.37,956,132.9158125,EGH4,G
USS0022D03S,18,6.894361,0.195472,0.043935,0.117963,45.45,-122.0333,SOUTH FORK BULL RUN,1526.310059,2.8924999,758,138.5861762,EGH4,G
USS0022F42S,35,5.011364,0.165023,0.144119,0.16408,43.6667,-122.5667,HOLLAND MEADOWS,1078.02002,2.3625,1422,130.8314104,EGH4,G
USS0023D02S,35,5.846122,0.185008,0.179481,0.165285,45.5167,-123.2833,SEINE CREEK,1069.209961,4,464,45.17145746,EGH3,G
USW00024241,28,3.236711,0.164686,0.057634,0.070782,46.4833,-122.8167,TOLEDO FAA AP,607.5,5.2624998,105,53.97125732,EGH3,H
USW00094227,17,5.636177,0.185643,0.11732,0.241194,47.2381,-123.1408,SHELTON SANDERSON FLD,1024.930054,4.9000001,86,4.179018343,EGH3,H
WATERHOLE(974),17,5.576471,0.140955,0.040973,0.229587,47.933333,-123.416667,WATERHOLE,1096.569946,-1.7675,1639,20.1672183,EGH1,H
CA001018611,15,2.417849,0.225296,0.198217,0.133556,48.0333,-123.3333,VICTORIA GONZALES CS,645.1799927,3.3074999,368,9.170552709,IJKLM1,J
CA001102420,20,2.192324,0.13747,0.169583,0.204018,49,-123.0833,DELTA PEBBLE HILL,489.2000122,4.9924998,54,1,IJKLM2,I
